,DateTime,Action
65448,2019-11-13 18:00:00,300
65449,2019-11-13 18:15:00,275
65450,2019-11-13 18:30:00,300
65451,2019-11-13 18:45:00,300
65452,2019-11-13 19:00:00,275
65453,2019-11-13 19:15:00,275
65454,2019-11-13 19:30:00,275
65455,2019-11-13 19:45:00,275
65456,2019-11-13 20:00:00,250
65457,2019-11-13 20:15:00,225
65458,2019-11-13 20:30:00,225
65459,2019-11-13 20:45:00,225
65460,2019-11-13 21:00:00,200
65461,2019-11-13 21:15:00,200
65462,2019-11-13 21:30:00,200
65463,2019-11-13 21:45:00,200
65464,2019-11-13 22:00:00,175
65465,2019-11-13 22:15:00,175
65466,2019-11-13 22:30:00,175
65467,2019-11-13 22:45:00,175
65468,2019-11-13 23:00:00,175
65469,2019-11-13 23:15:00,175
65470,2019-11-13 23:30:00,150
65471,2019-11-13 23:45:00,150
65472,2019-11-14 00:00:00,125
65473,2019-11-14 00:15:00,150
65474,2019-11-14 00:30:00,200
65475,2019-11-14 00:45:00,200
65476,2019-11-14 01:00:00,200
65477,2019-11-14 01:15:00,200
65478,2019-11-14 01:30:00,200
65479,2019-11-14 01:45:00,175
65480,2019-11-14 02:00:00,200
65481,2019-11-14 02:15:00,175
65482,2019-11-14 02:30:00,175
65483,2019-11-14 02:45:00,175
65484,2019-11-14 03:00:00,175
65485,2019-11-14 03:15:00,175
65486,2019-11-14 03:30:00,175
65487,2019-11-14 03:45:00,150
65488,2019-11-14 04:00:00,175
65489,2019-11-14 04:15:00,150
65490,2019-11-14 04:30:00,150
65491,2019-11-14 04:45:00,150
65492,2019-11-14 05:00:00,150
65493,2019-11-14 05:15:00,175
65494,2019-11-14 05:30:00,175
65495,2019-11-14 05:45:00,175
65496,2019-11-14 06:00:00,175
65497,2019-11-14 06:15:00,200
65498,2019-11-14 06:30:00,200
65499,2019-11-14 06:45:00,225
65500,2019-11-14 07:00:00,225
65501,2019-11-14 07:15:00,250
65502,2019-11-14 07:30:00,250
65503,2019-11-14 07:45:00,275
65504,2019-11-14 08:00:00,275
65505,2019-11-14 08:15:00,300
65506,2019-11-14 08:30:00,325
65507,2019-11-14 08:45:00,300
65508,2019-11-14 09:00:00,325
65509,2019-11-14 09:15:00,325
65510,2019-11-14 09:30:00,325
65511,2019-11-14 09:45:00,350
65512,2019-11-14 10:00:00,325
65513,2019-11-14 10:15:00,350
65514,2019-11-14 10:30:00,350
65515,2019-11-14 10:45:00,350
65516,2019-11-14 11:00:00,375
65517,2019-11-14 11:15:00,350
65518,2019-11-14 11:30:00,375
65519,2019-11-14 11:45:00,350
65520,2019-11-14 12:00:00,375
65521,2019-11-14 12:15:00,375
65522,2019-11-14 12:30:00,325
65523,2019-11-14 12:45:00,350
65524,2019-11-14 13:00:00,350
65525,2019-11-14 13:15:00,350
65526,2019-11-14 13:30:00,350
65527,2019-11-14 13:45:00,350
65528,2019-11-14 14:00:00,375
65529,2019-11-14 14:15:00,350
65530,2019-11-14 14:30:00,350
65531,2019-11-14 14:45:00,350
65532,2019-11-14 15:00:00,350
65533,2019-11-14 15:15:00,350
65534,2019-11-14 15:30:00,350
65535,2019-11-14 15:45:00,350
65536,2019-11-14 16:00:00,350
65537,2019-11-14 16:15:00,300
65538,2019-11-14 16:30:00,300
65539,2019-11-14 16:45:00,300
65540,2019-11-14 17:00:00,300
65541,2019-11-14 17:15:00,325
65542,2019-11-14 17:30:00,300
65543,2019-11-14 17:45:00,300
65544,2019-11-14 18:00:00,325
65545,2019-11-14 18:15:00,300
65546,2019-11-14 18:30:00,275
65547,2019-11-14 18:45:00,275
65548,2019-11-14 19:00:00,275
65549,2019-11-14 19:15:00,250
65550,2019-11-14 19:30:00,250
65551,2019-11-14 19:45:00,250
65552,2019-11-14 20:00:00,250
65553,2019-11-14 20:15:00,250
65554,2019-11-14 20:30:00,250
65555,2019-11-14 20:45:00,250
65556,2019-11-14 21:00:00,250
65557,2019-11-14 21:15:00,225
65558,2019-11-14 21:30:00,225
65559,2019-11-14 21:45:00,200
65560,2019-11-14 22:00:00,200
65561,2019-11-14 22:15:00,200
65562,2019-11-14 22:30:00,250
65563,2019-11-14 22:45:00,250
65564,2019-11-14 23:00:00,275
65565,2019-11-14 23:15:00,250
65566,2019-11-14 23:30:00,250
65567,2019-11-14 23:45:00,250
65568,2019-11-15 00:00:00,250
65569,2019-11-15 00:15:00,250
65570,2019-11-15 00:30:00,250
65571,2019-11-15 00:45:00,250
65572,2019-11-15 01:00:00,225
65573,2019-11-15 01:15:00,225
65574,2019-11-15 01:30:00,225
65575,2019-11-15 01:45:00,225
65576,2019-11-15 02:00:00,200
65577,2019-11-15 02:15:00,200
65578,2019-11-15 02:30:00,200
65579,2019-11-15 02:45:00,200
65580,2019-11-15 03:00:00,200
65581,2019-11-15 03:15:00,200
65582,2019-11-15 03:30:00,200
65583,2019-11-15 03:45:00,200
65584,2019-11-15 04:00:00,200
65585,2019-11-15 04:15:00,175
65586,2019-11-15 04:30:00,175
65587,2019-11-15 04:45:00,175
65588,2019-11-15 05:00:00,200
65589,2019-11-15 05:15:00,200
65590,2019-11-15 05:30:00,200
65591,2019-11-15 05:45:00,175
65592,2019-11-15 06:00:00,200
65593,2019-11-15 06:15:00,225
65594,2019-11-15 06:30:00,225
65595,2019-11-15 06:45:00,225
65596,2019-11-15 07:00:00,250
65597,2019-11-15 07:15:00,275
65598,2019-11-15 07:30:00,275
65599,2019-11-15 07:45:00,300
65600,2019-11-15 08:00:00,275
65601,2019-11-15 08:15:00,300
65602,2019-11-15 08:30:00,300
65603,2019-11-15 08:45:00,300
65604,2019-11-15 09:00:00,350
65605,2019-11-15 09:15:00,325
65606,2019-11-15 09:30:00,350
65607,2019-11-15 09:45:00,350
65608,2019-11-15 10:00:00,350
65609,2019-11-15 10:15:00,375
65610,2019-11-15 10:30:00,375
65611,2019-11-15 10:45:00,350
65612,2019-11-15 11:00:00,375
65613,2019-11-15 11:15:00,375
65614,2019-11-15 11:30:00,375
65615,2019-11-15 11:45:00,400
65616,2019-11-15 12:00:00,375
65617,2019-11-15 12:15:00,350
65618,2019-11-15 12:30:00,375
65619,2019-11-15 12:45:00,375
65620,2019-11-15 13:00:00,375
65621,2019-11-15 13:15:00,375
65622,2019-11-15 13:30:00,375
65623,2019-11-15 13:45:00,400
65624,2019-11-15 14:00:00,400
65625,2019-11-15 14:15:00,375
65626,2019-11-15 14:30:00,450
65627,2019-11-15 14:45:00,525
65628,2019-11-15 15:00:00,600
65629,2019-11-15 15:15:00,700
65630,2019-11-15 15:30:00,700
65631,2019-11-15 15:45:00,600
65632,2019-11-15 16:00:00,600
65633,2019-11-15 16:15:00,550
65634,2019-11-15 16:30:00,575
65635,2019-11-15 16:45:00,550
65636,2019-11-15 17:00:00,575
65637,2019-11-15 17:15:00,550
65638,2019-11-15 17:30:00,550
65639,2019-11-15 17:45:00,550
65640,2019-11-15 18:00:00,375
65641,2019-11-15 18:15:00,525
65642,2019-11-15 18:30:00,550
65643,2019-11-15 18:45:00,450
65644,2019-11-15 19:00:00,400
65645,2019-11-15 19:15:00,325
65646,2019-11-15 19:30:00,225
65647,2019-11-15 19:45:00,225
65648,2019-11-15 20:00:00,225
65649,2019-11-15 20:15:00,225
65650,2019-11-15 20:30:00,200
65651,2019-11-15 20:45:00,200
65652,2019-11-15 21:00:00,200
65653,2019-11-15 21:15:00,175
65654,2019-11-15 21:30:00,175
65655,2019-11-15 21:45:00,175
65656,2019-11-15 22:00:00,150
65657,2019-11-15 22:15:00,75
65658,2019-11-15 22:30:00,150
65659,2019-11-15 22:45:00,100
65660,2019-11-15 23:00:00,150
65661,2019-11-15 23:15:00,75
65662,2019-11-15 23:30:00,25
65663,2019-11-15 23:45:00,0
65664,2019-11-16 00:00:00,50
65665,2019-11-16 00:15:00,150
65666,2019-11-16 00:30:00,175
65667,2019-11-16 00:45:00,150
65668,2019-11-16 01:00:00,125
65669,2019-11-16 01:15:00,175
65670,2019-11-16 01:30:00,100
65671,2019-11-16 01:45:00,125
65672,2019-11-16 02:00:00,100
65673,2019-11-16 02:15:00,75
65674,2019-11-16 02:30:00,100
65675,2019-11-16 02:45:00,75
65676,2019-11-16 03:00:00,75
65677,2019-11-16 03:15:00,75
65678,2019-11-16 03:30:00,25
65679,2019-11-16 03:45:00,75
65680,2019-11-16 04:00:00,50
65681,2019-11-16 04:15:00,50
65682,2019-11-16 04:30:00,75
65683,2019-11-16 04:45:00,125
65684,2019-11-16 05:00:00,125
65685,2019-11-16 05:15:00,125
65686,2019-11-16 05:30:00,150
65687,2019-11-16 05:45:00,175
65688,2019-11-16 06:00:00,75
65689,2019-11-16 06:15:00,150
65690,2019-11-16 06:30:00,125
65691,2019-11-16 06:45:00,100
65692,2019-11-16 07:00:00,150
65693,2019-11-16 07:15:00,150
65694,2019-11-16 07:30:00,150
65695,2019-11-16 07:45:00,75
65696,2019-11-16 08:00:00,75
65697,2019-11-16 08:15:00,75
65698,2019-11-16 08:30:00,50
65699,2019-11-16 08:45:00,100
65700,2019-11-16 09:00:00,100
65701,2019-11-16 09:15:00,150
65702,2019-11-16 09:30:00,150
65703,2019-11-16 09:45:00,150
65704,2019-11-16 10:00:00,200
65705,2019-11-16 10:15:00,200
65706,2019-11-16 10:30:00,200
65707,2019-11-16 10:45:00,225
65708,2019-11-16 11:00:00,200
65709,2019-11-16 11:15:00,200
65710,2019-11-16 11:30:00,150
65711,2019-11-16 11:45:00,150
65712,2019-11-16 12:00:00,75
65713,2019-11-16 12:15:00,175
65714,2019-11-16 12:30:00,125
65715,2019-11-16 12:45:00,175
65716,2019-11-16 13:00:00,200
65717,2019-11-16 13:15:00,150
65718,2019-11-16 13:30:00,175
65719,2019-11-16 13:45:00,200
65720,2019-11-16 14:00:00,200
65721,2019-11-16 14:15:00,200
65722,2019-11-16 14:30:00,175
65723,2019-11-16 14:45:00,200
65724,2019-11-16 15:00:00,200
65725,2019-11-16 15:15:00,200
65726,2019-11-16 15:30:00,200
65727,2019-11-16 15:45:00,200
65728,2019-11-16 16:00:00,200
65729,2019-11-16 16:15:00,150
65730,2019-11-16 16:30:00,200
65731,2019-11-16 16:45:00,200
65732,2019-11-16 17:00:00,200
65733,2019-11-16 17:15:00,200
65734,2019-11-16 17:30:00,200
65735,2019-11-16 17:45:00,200
65736,2019-11-16 18:00:00,200
65737,2019-11-16 18:15:00,175
65738,2019-11-16 18:30:00,150
65739,2019-11-16 18:45:00,200
65740,2019-11-16 19:00:00,125
65741,2019-11-16 19:15:00,125
65742,2019-11-16 19:30:00,175
65743,2019-11-16 19:45:00,175
65744,2019-11-16 20:00:00,150
65745,2019-11-16 20:15:00,175
65746,2019-11-16 20:30:00,125
65747,2019-11-16 20:45:00,175
65748,2019-11-16 21:00:00,150
65749,2019-11-16 21:15:00,125
65750,2019-11-16 21:30:00,100
65751,2019-11-16 21:45:00,100
65752,2019-11-16 22:00:00,150
65753,2019-11-16 22:15:00,100
65754,2019-11-16 22:30:00,200
65755,2019-11-16 22:45:00,200
65756,2019-11-16 23:00:00,175
65757,2019-11-16 23:15:00,150
65758,2019-11-16 23:30:00,175
65759,2019-11-16 23:45:00,125
65760,2019-11-17 00:00:00,125
65761,2019-11-17 00:15:00,200
65762,2019-11-17 00:30:00,200
65763,2019-11-17 00:45:00,175
65764,2019-11-17 01:00:00,150
65765,2019-11-17 01:15:00,175
65766,2019-11-17 01:30:00,100
65767,2019-11-17 01:45:00,100
65768,2019-11-17 02:00:00,125
65769,2019-11-17 02:15:00,100
65770,2019-11-17 02:30:00,50
65771,2019-11-17 02:45:00,100
65772,2019-11-17 03:00:00,75
65773,2019-11-17 03:15:00,50
65774,2019-11-17 03:30:00,50
65775,2019-11-17 03:45:00,50
65776,2019-11-17 04:00:00,50
65777,2019-11-17 04:15:00,75
65778,2019-11-17 04:30:00,25
65779,2019-11-17 04:45:00,-200
65780,2019-11-17 05:00:00,0
65781,2019-11-17 05:15:00,25
65782,2019-11-17 05:30:00,25
65783,2019-11-17 05:45:00,25
65784,2019-11-17 06:00:00,0
65785,2019-11-17 06:15:00,100
65786,2019-11-17 06:30:00,75
65787,2019-11-17 06:45:00,50
65788,2019-11-17 07:00:00,50
65789,2019-11-17 07:15:00,25
65790,2019-11-17 07:30:00,0
65791,2019-11-17 07:45:00,-200
65792,2019-11-17 08:00:00,-175
65793,2019-11-17 08:15:00,50
65794,2019-11-17 08:30:00,75
65795,2019-11-17 08:45:00,100
65796,2019-11-17 09:00:00,100
65797,2019-11-17 09:15:00,175
65798,2019-11-17 09:30:00,200
65799,2019-11-17 09:45:00,225
65800,2019-11-17 10:00:00,225
65801,2019-11-17 10:15:00,225
65802,2019-11-17 10:30:00,250
65803,2019-11-17 10:45:00,225
65804,2019-11-17 11:00:00,250
65805,2019-11-17 11:15:00,250
65806,2019-11-17 11:30:00,250
65807,2019-11-17 11:45:00,250
65808,2019-11-17 12:00:00,250
65809,2019-11-17 12:15:00,250
65810,2019-11-17 12:30:00,275
65811,2019-11-17 12:45:00,275
65812,2019-11-17 13:00:00,275
65813,2019-11-17 13:15:00,275
65814,2019-11-17 13:30:00,275
65815,2019-11-17 13:45:00,275
65816,2019-11-17 14:00:00,300
65817,2019-11-17 14:15:00,300
65818,2019-11-17 14:30:00,300
65819,2019-11-17 14:45:00,300
65820,2019-11-17 15:00:00,300
65821,2019-11-17 15:15:00,300
65822,2019-11-17 15:30:00,300
65823,2019-11-17 15:45:00,300
65824,2019-11-17 16:00:00,300
65825,2019-11-17 16:15:00,275
65826,2019-11-17 16:30:00,275
65827,2019-11-17 16:45:00,300
65828,2019-11-17 17:00:00,300
65829,2019-11-17 17:15:00,300
65830,2019-11-17 17:30:00,300
65831,2019-11-17 17:45:00,300
65832,2019-11-17 18:00:00,300
65833,2019-11-17 18:15:00,275
65834,2019-11-17 18:30:00,275
65835,2019-11-17 18:45:00,250
65836,2019-11-17 19:00:00,250
65837,2019-11-17 19:15:00,250
65838,2019-11-17 19:30:00,250
65839,2019-11-17 19:45:00,250
65840,2019-11-17 20:00:00,250
65841,2019-11-17 20:15:00,250
65842,2019-11-17 20:30:00,250
65843,2019-11-17 20:45:00,250
65844,2019-11-17 21:00:00,250
65845,2019-11-17 21:15:00,225
65846,2019-11-17 21:30:00,225
65847,2019-11-17 21:45:00,225
65848,2019-11-17 22:00:00,225
65849,2019-11-17 22:15:00,225
65850,2019-11-17 22:30:00,250
65851,2019-11-17 22:45:00,250
65852,2019-11-17 23:00:00,250
65853,2019-11-17 23:15:00,250
65854,2019-11-17 23:30:00,250
65855,2019-11-17 23:45:00,250
65856,2019-11-18 00:00:00,175
65857,2019-11-18 00:15:00,150
65858,2019-11-18 00:30:00,150
65859,2019-11-18 00:45:00,150
65860,2019-11-18 01:00:00,150
65861,2019-11-18 01:15:00,125
65862,2019-11-18 01:30:00,150
65863,2019-11-18 01:45:00,150
65864,2019-11-18 02:00:00,125
65865,2019-11-18 02:15:00,125
65866,2019-11-18 02:30:00,125
65867,2019-11-18 02:45:00,125
65868,2019-11-18 03:00:00,125
65869,2019-11-18 03:15:00,125
65870,2019-11-18 03:30:00,150
65871,2019-11-18 03:45:00,150
65872,2019-11-18 04:00:00,125
65873,2019-11-18 04:15:00,150
65874,2019-11-18 04:30:00,150
65875,2019-11-18 04:45:00,150
65876,2019-11-18 05:00:00,150
65877,2019-11-18 05:15:00,175
65878,2019-11-18 05:30:00,175
65879,2019-11-18 05:45:00,200
65880,2019-11-18 06:00:00,175
65881,2019-11-18 06:15:00,200
65882,2019-11-18 06:30:00,200
65883,2019-11-18 06:45:00,175
65884,2019-11-18 07:00:00,200
65885,2019-11-18 07:15:00,225
65886,2019-11-18 07:30:00,225
65887,2019-11-18 07:45:00,250
65888,2019-11-18 08:00:00,275
65889,2019-11-18 08:15:00,275
65890,2019-11-18 08:30:00,300
65891,2019-11-18 08:45:00,325
65892,2019-11-18 09:00:00,325
65893,2019-11-18 09:15:00,350
65894,2019-11-18 09:30:00,375
65895,2019-11-18 09:45:00,375
65896,2019-11-18 10:00:00,375
65897,2019-11-18 10:15:00,375
65898,2019-11-18 10:30:00,375
65899,2019-11-18 10:45:00,400
65900,2019-11-18 11:00:00,400
65901,2019-11-18 11:15:00,400
65902,2019-11-18 11:30:00,400
65903,2019-11-18 11:45:00,375
65904,2019-11-18 12:00:00,375
65905,2019-11-18 12:15:00,375
65906,2019-11-18 12:30:00,375
65907,2019-11-18 12:45:00,375
65908,2019-11-18 13:00:00,400
65909,2019-11-18 13:15:00,400
65910,2019-11-18 13:30:00,375
65911,2019-11-18 13:45:00,375
65912,2019-11-18 14:00:00,375
65913,2019-11-18 14:15:00,350
65914,2019-11-18 14:30:00,400
65915,2019-11-18 14:45:00,375
65916,2019-11-18 15:00:00,375
65917,2019-11-18 15:15:00,375
65918,2019-11-18 15:30:00,375
65919,2019-11-18 15:45:00,375
65920,2019-11-18 16:00:00,375
65921,2019-11-18 16:15:00,350
65922,2019-11-18 16:30:00,350
65923,2019-11-18 16:45:00,350
65924,2019-11-18 17:00:00,350
65925,2019-11-18 17:15:00,350
65926,2019-11-18 17:30:00,350
65927,2019-11-18 17:45:00,350
65928,2019-11-18 18:00:00,325
65929,2019-11-18 18:15:00,325
65930,2019-11-18 18:30:00,325
65931,2019-11-18 18:45:00,325
65932,2019-11-18 19:00:00,300
65933,2019-11-18 19:15:00,300
65934,2019-11-18 19:30:00,325
65935,2019-11-18 19:45:00,300
65936,2019-11-18 20:00:00,300
65937,2019-11-18 20:15:00,325
65938,2019-11-18 20:30:00,300
65939,2019-11-18 20:45:00,300
65940,2019-11-18 21:00:00,300
65941,2019-11-18 21:15:00,275
65942,2019-11-18 21:30:00,275
65943,2019-11-18 21:45:00,250
65944,2019-11-18 22:00:00,250
65945,2019-11-18 22:15:00,225
65946,2019-11-18 22:30:00,225
65947,2019-11-18 22:45:00,200
65948,2019-11-18 23:00:00,200
65949,2019-11-18 23:15:00,200
65950,2019-11-18 23:30:00,200
65951,2019-11-18 23:45:00,225
65952,2019-11-19 00:00:00,225
65953,2019-11-19 00:15:00,200
65954,2019-11-19 00:30:00,200
65955,2019-11-19 00:45:00,200
65956,2019-11-19 01:00:00,200
65957,2019-11-19 01:15:00,175
65958,2019-11-19 01:30:00,175
65959,2019-11-19 01:45:00,125
65960,2019-11-19 02:00:00,100
65961,2019-11-19 02:15:00,100
65962,2019-11-19 02:30:00,75
65963,2019-11-19 02:45:00,75
65964,2019-11-19 03:00:00,75
65965,2019-11-19 03:15:00,75
65966,2019-11-19 03:30:00,50
65967,2019-11-19 03:45:00,75
65968,2019-11-19 04:00:00,25
65969,2019-11-19 04:15:00,75
65970,2019-11-19 04:30:00,100
65971,2019-11-19 04:45:00,50
65972,2019-11-19 05:00:00,75
65973,2019-11-19 05:15:00,150
65974,2019-11-19 05:30:00,150
65975,2019-11-19 05:45:00,175
65976,2019-11-19 06:00:00,175
65977,2019-11-19 06:15:00,200
65978,2019-11-19 06:30:00,225
65979,2019-11-19 06:45:00,250
65980,2019-11-19 07:00:00,275
65981,2019-11-19 07:15:00,275
65982,2019-11-19 07:30:00,300
65983,2019-11-19 07:45:00,300
65984,2019-11-19 08:00:00,325
65985,2019-11-19 08:15:00,325
65986,2019-11-19 08:30:00,350
65987,2019-11-19 08:45:00,375
65988,2019-11-19 09:00:00,375
65989,2019-11-19 09:15:00,375
65990,2019-11-19 09:30:00,375
65991,2019-11-19 09:45:00,350
65992,2019-11-19 10:00:00,375
65993,2019-11-19 10:15:00,375
65994,2019-11-19 10:30:00,375
65995,2019-11-19 10:45:00,400
65996,2019-11-19 11:00:00,400
65997,2019-11-19 11:15:00,425
65998,2019-11-19 11:30:00,425
65999,2019-11-19 11:45:00,425
66000,2019-11-19 12:00:00,400
66001,2019-11-19 12:15:00,400
66002,2019-11-19 12:30:00,400
66003,2019-11-19 12:45:00,425
66004,2019-11-19 13:00:00,400
66005,2019-11-19 13:15:00,425
66006,2019-11-19 13:30:00,400
66007,2019-11-19 13:45:00,425
66008,2019-11-19 14:00:00,400
66009,2019-11-19 14:15:00,400
66010,2019-11-19 14:30:00,425
66011,2019-11-19 14:45:00,425
66012,2019-11-19 15:00:00,400
66013,2019-11-19 15:15:00,400
66014,2019-11-19 15:30:00,400
66015,2019-11-19 15:45:00,400
66016,2019-11-19 16:00:00,400
66017,2019-11-19 16:15:00,400
66018,2019-11-19 16:30:00,400
66019,2019-11-19 16:45:00,400
66020,2019-11-19 17:00:00,400
66021,2019-11-19 17:15:00,375
66022,2019-11-19 17:30:00,375
66023,2019-11-19 17:45:00,350
66024,2019-11-19 18:00:00,350
66025,2019-11-19 18:15:00,325
66026,2019-11-19 18:30:00,325
66027,2019-11-19 18:45:00,325
66028,2019-11-19 19:00:00,300
66029,2019-11-19 19:15:00,300
66030,2019-11-19 19:30:00,275
66031,2019-11-19 19:45:00,275
66032,2019-11-19 20:00:00,275
66033,2019-11-19 20:15:00,250
66034,2019-11-19 20:30:00,250
66035,2019-11-19 20:45:00,250
66036,2019-11-19 21:00:00,225
66037,2019-11-19 21:15:00,225
66038,2019-11-19 21:30:00,200
66039,2019-11-19 21:45:00,200
66040,2019-11-19 22:00:00,200
66041,2019-11-19 22:15:00,200
66042,2019-11-19 22:30:00,200
66043,2019-11-19 22:45:00,200
66044,2019-11-19 23:00:00,200
66045,2019-11-19 23:15:00,200
66046,2019-11-19 23:30:00,200
66047,2019-11-19 23:45:00,200
66048,2019-11-20 00:00:00,200
66049,2019-11-20 00:15:00,200
66050,2019-11-20 00:30:00,200
66051,2019-11-20 00:45:00,175
66052,2019-11-20 01:00:00,175
66053,2019-11-20 01:15:00,175
66054,2019-11-20 01:30:00,150
66055,2019-11-20 01:45:00,150
66056,2019-11-20 02:00:00,125
66057,2019-11-20 02:15:00,150
66058,2019-11-20 02:30:00,150
66059,2019-11-20 02:45:00,150
66060,2019-11-20 03:00:00,150
66061,2019-11-20 03:15:00,100
66062,2019-11-20 03:30:00,125
66063,2019-11-20 03:45:00,125
66064,2019-11-20 04:00:00,100
66065,2019-11-20 04:15:00,25
66066,2019-11-20 04:30:00,100
66067,2019-11-20 04:45:00,100
66068,2019-11-20 05:00:00,100
66069,2019-11-20 05:15:00,75
66070,2019-11-20 05:30:00,125
66071,2019-11-20 05:45:00,100
66072,2019-11-20 06:00:00,150
66073,2019-11-20 06:15:00,175
66074,2019-11-20 06:30:00,200
66075,2019-11-20 06:45:00,200
66076,2019-11-20 07:00:00,200
66077,2019-11-20 07:15:00,225
66078,2019-11-20 07:30:00,225
66079,2019-11-20 07:45:00,250
66080,2019-11-20 08:00:00,275
66081,2019-11-20 08:15:00,275
66082,2019-11-20 08:30:00,275
66083,2019-11-20 08:45:00,300
66084,2019-11-20 09:00:00,300
66085,2019-11-20 09:15:00,325
66086,2019-11-20 09:30:00,275
66087,2019-11-20 09:45:00,325
66088,2019-11-20 10:00:00,325
66089,2019-11-20 10:15:00,325
66090,2019-11-20 10:30:00,325
66091,2019-11-20 10:45:00,350
66092,2019-11-20 11:00:00,325
66093,2019-11-20 11:15:00,325
66094,2019-11-20 11:30:00,350
66095,2019-11-20 11:45:00,350
66096,2019-11-20 12:00:00,350
66097,2019-11-20 12:15:00,325
66098,2019-11-20 12:30:00,325
66099,2019-11-20 12:45:00,325
66100,2019-11-20 13:00:00,325
66101,2019-11-20 13:15:00,325
66102,2019-11-20 13:30:00,325
66103,2019-11-20 13:45:00,325
66104,2019-11-20 14:00:00,350
66105,2019-11-20 14:15:00,325
66106,2019-11-20 14:30:00,325
66107,2019-11-20 14:45:00,300
66108,2019-11-20 15:00:00,300
66109,2019-11-20 15:15:00,300
66110,2019-11-20 15:30:00,300
66111,2019-11-20 15:45:00,300
66112,2019-11-20 16:00:00,300
66113,2019-11-20 16:15:00,300
66114,2019-11-20 16:30:00,275
66115,2019-11-20 16:45:00,275
66116,2019-11-20 17:00:00,300
66117,2019-11-20 17:15:00,275
66118,2019-11-20 17:30:00,275
66119,2019-11-20 17:45:00,275
66120,2019-11-20 18:00:00,275
66121,2019-11-20 18:15:00,250
66122,2019-11-20 18:30:00,250
66123,2019-11-20 18:45:00,250
66124,2019-11-20 19:00:00,250
66125,2019-11-20 19:15:00,225
66126,2019-11-20 19:30:00,225
66127,2019-11-20 19:45:00,225
66128,2019-11-20 20:00:00,200
66129,2019-11-20 20:15:00,200
66130,2019-11-20 20:30:00,200
66131,2019-11-20 20:45:00,200
66132,2019-11-20 21:00:00,200
66133,2019-11-20 21:15:00,175
66134,2019-11-20 21:30:00,175
66135,2019-11-20 21:45:00,175
66136,2019-11-20 22:00:00,175
66137,2019-11-20 22:15:00,150
66138,2019-11-20 22:30:00,125
66139,2019-11-20 22:45:00,100
66140,2019-11-20 23:00:00,100
66141,2019-11-20 23:15:00,75
66142,2019-11-20 23:30:00,75
66143,2019-11-20 23:45:00,25
66144,2019-11-21 00:00:00,100
66145,2019-11-21 00:15:00,75
66146,2019-11-21 00:30:00,125
66147,2019-11-21 00:45:00,150
66148,2019-11-21 01:00:00,100
66149,2019-11-21 01:15:00,100
66150,2019-11-21 01:30:00,75
66151,2019-11-21 01:45:00,100
66152,2019-11-21 02:00:00,50
66153,2019-11-21 02:15:00,50
66154,2019-11-21 02:30:00,25
66155,2019-11-21 02:45:00,25
66156,2019-11-21 03:00:00,0
66157,2019-11-21 03:15:00,0
66158,2019-11-21 03:30:00,0
66159,2019-11-21 03:45:00,25
66160,2019-11-21 04:00:00,25
66161,2019-11-21 04:15:00,50
66162,2019-11-21 04:30:00,100
66163,2019-11-21 04:45:00,75
66164,2019-11-21 05:00:00,75
66165,2019-11-21 05:15:00,125
66166,2019-11-21 05:30:00,25
66167,2019-11-21 05:45:00,0
66168,2019-11-21 06:00:00,75
66169,2019-11-21 06:15:00,125
66170,2019-11-21 06:30:00,150
66171,2019-11-21 06:45:00,150
66172,2019-11-21 07:00:00,150
66173,2019-11-21 07:15:00,175
