,DateTime,Action
71182,2020-01-12 11:30:00,-1750
71183,2020-01-12 11:45:00,-1750
71184,2020-01-12 12:00:00,-1750
71185,2020-01-12 12:15:00,-1750
71186,2020-01-12 12:30:00,-1750
71187,2020-01-12 12:45:00,-1750
71188,2020-01-12 13:00:00,-1750
71189,2020-01-12 13:15:00,-1750
71190,2020-01-12 13:30:00,-1750
71191,2020-01-12 13:45:00,-1750
71192,2020-01-12 14:00:00,-1750
71193,2020-01-12 14:15:00,-1750
71194,2020-01-12 14:30:00,-1750
71195,2020-01-12 14:45:00,-1750
71196,2020-01-12 15:00:00,-1750
71197,2020-01-12 15:15:00,-1750
71198,2020-01-12 15:30:00,-1750
71199,2020-01-12 15:45:00,-1750
71200,2020-01-12 16:00:00,-1750
71201,2020-01-12 16:15:00,-1750
71202,2020-01-12 16:30:00,-1750
71203,2020-01-12 16:45:00,-1750
71204,2020-01-12 17:00:00,-1750
71205,2020-01-12 17:15:00,-1750
71206,2020-01-12 17:30:00,-1750
71207,2020-01-12 17:45:00,-1750
71208,2020-01-12 18:00:00,-1750
71209,2020-01-12 18:15:00,-1750
71210,2020-01-12 18:30:00,-1750
71211,2020-01-12 18:45:00,-1750
71212,2020-01-12 19:00:00,-1750
71213,2020-01-12 19:15:00,-1750
71214,2020-01-12 19:30:00,-1750
71215,2020-01-12 19:45:00,-1750
71216,2020-01-12 20:00:00,-1750
71217,2020-01-12 20:15:00,-1750
71218,2020-01-12 20:30:00,-1750
71219,2020-01-12 20:45:00,-1750
71220,2020-01-12 21:00:00,-1750
71221,2020-01-12 21:15:00,-1750
71222,2020-01-12 21:30:00,-1750
71223,2020-01-12 21:45:00,-1750
71224,2020-01-12 22:00:00,-1750
71225,2020-01-12 22:15:00,-1750
71226,2020-01-12 22:30:00,-1750
71227,2020-01-12 22:45:00,-1750
71228,2020-01-12 23:00:00,-1750
71229,2020-01-12 23:15:00,-1750
71230,2020-01-12 23:30:00,-1750
71231,2020-01-12 23:45:00,-1750
71232,2020-01-13 00:00:00,-1750
71233,2020-01-13 00:15:00,-1750
71234,2020-01-13 00:30:00,-1750
71235,2020-01-13 00:45:00,-1750
71236,2020-01-13 01:00:00,-1750
71237,2020-01-13 01:15:00,-1750
71238,2020-01-13 01:30:00,-1750
71239,2020-01-13 01:45:00,-1750
71240,2020-01-13 02:00:00,-1750
71241,2020-01-13 02:15:00,-1750
71242,2020-01-13 02:30:00,-1750
71243,2020-01-13 02:45:00,-1750
71244,2020-01-13 03:00:00,-1750
71245,2020-01-13 03:15:00,-1750
71246,2020-01-13 03:30:00,-1750
71247,2020-01-13 03:45:00,-1750
71248,2020-01-13 04:00:00,-1750
71249,2020-01-13 04:15:00,-1750
71250,2020-01-13 04:30:00,-1750
71251,2020-01-13 04:45:00,-1750
71252,2020-01-13 05:00:00,-1750
71253,2020-01-13 05:15:00,-1750
71254,2020-01-13 05:30:00,-1750
71255,2020-01-13 05:45:00,-1750
71256,2020-01-13 06:00:00,-1750
71257,2020-01-13 06:15:00,-1750
71258,2020-01-13 06:30:00,-1750
71259,2020-01-13 06:45:00,-1750
71260,2020-01-13 07:00:00,-1750
71261,2020-01-13 07:15:00,-1750
71262,2020-01-13 07:30:00,-1750
71263,2020-01-13 07:45:00,-1750
71264,2020-01-13 08:00:00,-1750
71265,2020-01-13 08:15:00,-1750
71266,2020-01-13 08:30:00,-1750
71267,2020-01-13 08:45:00,-1750
71268,2020-01-13 09:00:00,-1750
71269,2020-01-13 09:15:00,-1750
71270,2020-01-13 09:30:00,-1750
71271,2020-01-13 09:45:00,-1750
71272,2020-01-13 10:00:00,-1750
71273,2020-01-13 10:15:00,-1750
71274,2020-01-13 10:30:00,-1750
71275,2020-01-13 10:45:00,-1750
71276,2020-01-13 11:00:00,-1750
71277,2020-01-13 11:15:00,-1750
71278,2020-01-13 11:30:00,-1750
71279,2020-01-13 11:45:00,-1750
71280,2020-01-13 12:00:00,-1750
71281,2020-01-13 12:15:00,-1750
71282,2020-01-13 12:30:00,-1750
71283,2020-01-13 12:45:00,-1750
71284,2020-01-13 13:00:00,-1750
71285,2020-01-13 13:15:00,-1750
71286,2020-01-13 13:30:00,-1750
71287,2020-01-13 13:45:00,-1750
71288,2020-01-13 14:00:00,-1750
71289,2020-01-13 14:15:00,-1750
71290,2020-01-13 14:30:00,-1750
71291,2020-01-13 14:45:00,-1750
71292,2020-01-13 15:00:00,-1750
71293,2020-01-13 15:15:00,-1750
71294,2020-01-13 15:30:00,-1750
71295,2020-01-13 15:45:00,-1750
71296,2020-01-13 16:00:00,-1750
71297,2020-01-13 16:15:00,-1750
71298,2020-01-13 16:30:00,-1750
71299,2020-01-13 16:45:00,-1750
71300,2020-01-13 17:00:00,-1750
71301,2020-01-13 17:15:00,-1750
71302,2020-01-13 17:30:00,-1750
71303,2020-01-13 17:45:00,-1750
71304,2020-01-13 18:00:00,-1750
71305,2020-01-13 18:15:00,-1750
71306,2020-01-13 18:30:00,-1750
71307,2020-01-13 18:45:00,-1750
71308,2020-01-13 19:00:00,-1750
71309,2020-01-13 19:15:00,-1750
71310,2020-01-13 19:30:00,-1750
71311,2020-01-13 19:45:00,-1750
71312,2020-01-13 20:00:00,-1750
71313,2020-01-13 20:15:00,-1750
71314,2020-01-13 20:30:00,-1750
71315,2020-01-13 20:45:00,-1750
71316,2020-01-13 21:00:00,-1750
71317,2020-01-13 21:15:00,-1750
71318,2020-01-13 21:30:00,-1750
71319,2020-01-13 21:45:00,-1750
71320,2020-01-13 22:00:00,-1750
71321,2020-01-13 22:15:00,-1750
71322,2020-01-13 22:30:00,-1750
71323,2020-01-13 22:45:00,-1750
71324,2020-01-13 23:00:00,-1750
71325,2020-01-13 23:15:00,-1750
71326,2020-01-13 23:30:00,-1750
71327,2020-01-13 23:45:00,-1750
71328,2020-01-14 00:00:00,-1750
71329,2020-01-14 00:15:00,-1750
71330,2020-01-14 00:30:00,-1750
71331,2020-01-14 00:45:00,-1750
71332,2020-01-14 01:00:00,-1750
71333,2020-01-14 01:15:00,-1750
71334,2020-01-14 01:30:00,-1750
71335,2020-01-14 01:45:00,-1750
71336,2020-01-14 02:00:00,-1750
71337,2020-01-14 02:15:00,-1750
71338,2020-01-14 02:30:00,-1750
71339,2020-01-14 02:45:00,-1750
71340,2020-01-14 03:00:00,-1750
71341,2020-01-14 03:15:00,-1750
71342,2020-01-14 03:30:00,-1750
71343,2020-01-14 03:45:00,-1750
71344,2020-01-14 04:00:00,-1750
71345,2020-01-14 04:15:00,-1750
71346,2020-01-14 04:30:00,-1750
71347,2020-01-14 04:45:00,-1750
71348,2020-01-14 05:00:00,-1750
71349,2020-01-14 05:15:00,-1750
71350,2020-01-14 05:30:00,-1750
71351,2020-01-14 05:45:00,-1750
71352,2020-01-14 06:00:00,-1750
71353,2020-01-14 06:15:00,-1750
71354,2020-01-14 06:30:00,-1750
71355,2020-01-14 06:45:00,-1750
71356,2020-01-14 07:00:00,-1750
71357,2020-01-14 07:15:00,-1750
71358,2020-01-14 07:30:00,-1750
71359,2020-01-14 07:45:00,-1750
71360,2020-01-14 08:00:00,-1750
71361,2020-01-14 08:15:00,-1750
71362,2020-01-14 08:30:00,-1750
71363,2020-01-14 08:45:00,-1750
71364,2020-01-14 09:00:00,-1750
71365,2020-01-14 09:15:00,-1750
71366,2020-01-14 09:30:00,-1750
71367,2020-01-14 09:45:00,-1750
71368,2020-01-14 10:00:00,-1750
71369,2020-01-14 10:15:00,-1750
71370,2020-01-14 10:30:00,-1750
71371,2020-01-14 10:45:00,-1750
71372,2020-01-14 11:00:00,-1750
71373,2020-01-14 11:15:00,-1750
71374,2020-01-14 11:30:00,-1750
71375,2020-01-14 11:45:00,-1750
71376,2020-01-14 12:00:00,-1750
71377,2020-01-14 12:15:00,-1750
71378,2020-01-14 12:30:00,-1750
71379,2020-01-14 12:45:00,-1750
71380,2020-01-14 13:00:00,-1750
71381,2020-01-14 13:15:00,-1750
71382,2020-01-14 13:30:00,-1750
71383,2020-01-14 13:45:00,-1750
71384,2020-01-14 14:00:00,-1750
71385,2020-01-14 14:15:00,-1750
71386,2020-01-14 14:30:00,-1750
71387,2020-01-14 14:45:00,-1750
71388,2020-01-14 15:00:00,-1750
71389,2020-01-14 15:15:00,-1750
71390,2020-01-14 15:30:00,-1750
71391,2020-01-14 15:45:00,-1750
71392,2020-01-14 16:00:00,-1750
71393,2020-01-14 16:15:00,-1750
71394,2020-01-14 16:30:00,-1750
71395,2020-01-14 16:45:00,-1750
71396,2020-01-14 17:00:00,-1750
71397,2020-01-14 17:15:00,-1750
71398,2020-01-14 17:30:00,-1750
71399,2020-01-14 17:45:00,-1750
71400,2020-01-14 18:00:00,-1750
71401,2020-01-14 18:15:00,-1750
71402,2020-01-14 18:30:00,-1750
71403,2020-01-14 18:45:00,-1750
71404,2020-01-14 19:00:00,-1750
71405,2020-01-14 19:15:00,-1750
71406,2020-01-14 19:30:00,-1750
71407,2020-01-14 19:45:00,-1750
71408,2020-01-14 20:00:00,-1750
71409,2020-01-14 20:15:00,-1750
71410,2020-01-14 20:30:00,-1750
71411,2020-01-14 20:45:00,-1750
71412,2020-01-14 21:00:00,-1750
71413,2020-01-14 21:15:00,-1750
71414,2020-01-14 21:30:00,-1750
71415,2020-01-14 21:45:00,-1750
71416,2020-01-14 22:00:00,-1750
71417,2020-01-14 22:15:00,-1750
71418,2020-01-14 22:30:00,-1750
71419,2020-01-14 22:45:00,-1750
71420,2020-01-14 23:00:00,-1750
71421,2020-01-14 23:15:00,-1750
71422,2020-01-14 23:30:00,-1750
71423,2020-01-14 23:45:00,-1750
71424,2020-01-15 00:00:00,-1750
71425,2020-01-15 00:15:00,-1750
71426,2020-01-15 00:30:00,-1750
71427,2020-01-15 00:45:00,-1750
71428,2020-01-15 01:00:00,-1750
71429,2020-01-15 01:15:00,-1750
71430,2020-01-15 01:30:00,-1750
71431,2020-01-15 01:45:00,-1750
71432,2020-01-15 02:00:00,-1750
71433,2020-01-15 02:15:00,-1750
71434,2020-01-15 02:30:00,-1750
71435,2020-01-15 02:45:00,-1750
71436,2020-01-15 03:00:00,-1750
71437,2020-01-15 03:15:00,-1750
71438,2020-01-15 03:30:00,-1750
71439,2020-01-15 03:45:00,-1750
71440,2020-01-15 04:00:00,-1750
71441,2020-01-15 04:15:00,-1750
71442,2020-01-15 04:30:00,-1750
71443,2020-01-15 04:45:00,-1750
71444,2020-01-15 05:00:00,-1750
71445,2020-01-15 05:15:00,-1750
71446,2020-01-15 05:30:00,-1750
71447,2020-01-15 05:45:00,-1750
71448,2020-01-15 06:00:00,-1750
71449,2020-01-15 06:15:00,-1750
71450,2020-01-15 06:30:00,-1750
71451,2020-01-15 06:45:00,-1750
71452,2020-01-15 07:00:00,-1750
71453,2020-01-15 07:15:00,-1750
71454,2020-01-15 07:30:00,-1750
71455,2020-01-15 07:45:00,-1750
71456,2020-01-15 08:00:00,-1750
71457,2020-01-15 08:15:00,-1750
71458,2020-01-15 08:30:00,-1750
71459,2020-01-15 08:45:00,-1750
71460,2020-01-15 09:00:00,-1750
71461,2020-01-15 09:15:00,-1750
71462,2020-01-15 09:30:00,-1750
71463,2020-01-15 09:45:00,-1750
71464,2020-01-15 10:00:00,-1750
71465,2020-01-15 10:15:00,-1750
71466,2020-01-15 10:30:00,-1750
71467,2020-01-15 10:45:00,-1750
71468,2020-01-15 11:00:00,-1750
71469,2020-01-15 11:15:00,-1750
71470,2020-01-15 11:30:00,-1750
71471,2020-01-15 11:45:00,-1750
71472,2020-01-15 12:00:00,-1750
71473,2020-01-15 12:15:00,-1750
71474,2020-01-15 12:30:00,-1750
71475,2020-01-15 12:45:00,-1750
71476,2020-01-15 13:00:00,-1750
71477,2020-01-15 13:15:00,-1750
71478,2020-01-15 13:30:00,-1750
71479,2020-01-15 13:45:00,-1750
71480,2020-01-15 14:00:00,-1750
71481,2020-01-15 14:15:00,-1750
71482,2020-01-15 14:30:00,-1750
71483,2020-01-15 14:45:00,-1750
71484,2020-01-15 15:00:00,-1750
71485,2020-01-15 15:15:00,-1750
71486,2020-01-15 15:30:00,-1750
71487,2020-01-15 15:45:00,-1750
71488,2020-01-15 16:00:00,-1750
71489,2020-01-15 16:15:00,-1750
71490,2020-01-15 16:30:00,-1750
71491,2020-01-15 16:45:00,-1750
71492,2020-01-15 17:00:00,-1750
71493,2020-01-15 17:15:00,-1750
71494,2020-01-15 17:30:00,-1750
71495,2020-01-15 17:45:00,-1750
71496,2020-01-15 18:00:00,-1750
71497,2020-01-15 18:15:00,-1750
71498,2020-01-15 18:30:00,-1750
71499,2020-01-15 18:45:00,-1750
71500,2020-01-15 19:00:00,-1750
71501,2020-01-15 19:15:00,-1750
71502,2020-01-15 19:30:00,-1750
71503,2020-01-15 19:45:00,-1750
71504,2020-01-15 20:00:00,-1750
71505,2020-01-15 20:15:00,-1750
71506,2020-01-15 20:30:00,-1750
71507,2020-01-15 20:45:00,-1750
71508,2020-01-15 21:00:00,-1750
71509,2020-01-15 21:15:00,-1750
71510,2020-01-15 21:30:00,-1750
71511,2020-01-15 21:45:00,-1750
71512,2020-01-15 22:00:00,-1750
71513,2020-01-15 22:15:00,-1750
71514,2020-01-15 22:30:00,-1750
71515,2020-01-15 22:45:00,-1750
71516,2020-01-15 23:00:00,-1750
71517,2020-01-15 23:15:00,-1750
71518,2020-01-15 23:30:00,-1750
71519,2020-01-15 23:45:00,-1750
71520,2020-01-16 00:00:00,-1750
71521,2020-01-16 00:15:00,-1750
71522,2020-01-16 00:30:00,-1750
71523,2020-01-16 00:45:00,-1750
71524,2020-01-16 01:00:00,-1750
71525,2020-01-16 01:15:00,-1750
71526,2020-01-16 01:30:00,-1750
71527,2020-01-16 01:45:00,-1750
71528,2020-01-16 02:00:00,-1750
71529,2020-01-16 02:15:00,-1750
71530,2020-01-16 02:30:00,-1750
71531,2020-01-16 02:45:00,-1750
71532,2020-01-16 03:00:00,-1750
71533,2020-01-16 03:15:00,-1750
71534,2020-01-16 03:30:00,-1750
71535,2020-01-16 03:45:00,-1750
71536,2020-01-16 04:00:00,-1750
71537,2020-01-16 04:15:00,-1750
71538,2020-01-16 04:30:00,-1750
71539,2020-01-16 04:45:00,-1750
71540,2020-01-16 05:00:00,-1750
71541,2020-01-16 05:15:00,-1750
71542,2020-01-16 05:30:00,-1750
71543,2020-01-16 05:45:00,-1750
71544,2020-01-16 06:00:00,-1750
71545,2020-01-16 06:15:00,-1750
71546,2020-01-16 06:30:00,-1750
71547,2020-01-16 06:45:00,-1750
71548,2020-01-16 07:00:00,-1750
71549,2020-01-16 07:15:00,-1750
71550,2020-01-16 07:30:00,-1750
71551,2020-01-16 07:45:00,-1750
71552,2020-01-16 08:00:00,-1750
71553,2020-01-16 08:15:00,-1750
71554,2020-01-16 08:30:00,-1750
71555,2020-01-16 08:45:00,-1750
71556,2020-01-16 09:00:00,-1750
71557,2020-01-16 09:15:00,-1750
71558,2020-01-16 09:30:00,-1750
71559,2020-01-16 09:45:00,-1750
71560,2020-01-16 10:00:00,-1750
71561,2020-01-16 10:15:00,-1750
71562,2020-01-16 10:30:00,-1750
71563,2020-01-16 10:45:00,-1750
71564,2020-01-16 11:00:00,-1750
71565,2020-01-16 11:15:00,-1750
71566,2020-01-16 11:30:00,-1750
71567,2020-01-16 11:45:00,-1750
71568,2020-01-16 12:00:00,-1750
71569,2020-01-16 12:15:00,-1750
71570,2020-01-16 12:30:00,-1750
71571,2020-01-16 12:45:00,-1750
71572,2020-01-16 13:00:00,-1750
71573,2020-01-16 13:15:00,-1750
71574,2020-01-16 13:30:00,-1750
71575,2020-01-16 13:45:00,-1750
71576,2020-01-16 14:00:00,-1750
71577,2020-01-16 14:15:00,-1750
71578,2020-01-16 14:30:00,-1750
71579,2020-01-16 14:45:00,-1750
71580,2020-01-16 15:00:00,-1750
71581,2020-01-16 15:15:00,-1750
71582,2020-01-16 15:30:00,-1750
71583,2020-01-16 15:45:00,-1750
71584,2020-01-16 16:00:00,-1750
71585,2020-01-16 16:15:00,-1750
71586,2020-01-16 16:30:00,-1750
71587,2020-01-16 16:45:00,-1750
71588,2020-01-16 17:00:00,-1750
71589,2020-01-16 17:15:00,-1750
71590,2020-01-16 17:30:00,-1750
71591,2020-01-16 17:45:00,-1750
71592,2020-01-16 18:00:00,-1750
71593,2020-01-16 18:15:00,-1750
71594,2020-01-16 18:30:00,-1750
71595,2020-01-16 18:45:00,-1750
71596,2020-01-16 19:00:00,-1750
71597,2020-01-16 19:15:00,-1750
71598,2020-01-16 19:30:00,-1750
71599,2020-01-16 19:45:00,-1750
71600,2020-01-16 20:00:00,-1750
71601,2020-01-16 20:15:00,-1750
71602,2020-01-16 20:30:00,-1750
71603,2020-01-16 20:45:00,-1750
71604,2020-01-16 21:00:00,-1750
71605,2020-01-16 21:15:00,-1750
71606,2020-01-16 21:30:00,-1750
71607,2020-01-16 21:45:00,-1750
71608,2020-01-16 22:00:00,-1750
71609,2020-01-16 22:15:00,-1750
71610,2020-01-16 22:30:00,-1750
71611,2020-01-16 22:45:00,-1750
71612,2020-01-16 23:00:00,-1750
71613,2020-01-16 23:15:00,-1750
71614,2020-01-16 23:30:00,-1750
71615,2020-01-16 23:45:00,-1750
71616,2020-01-17 00:00:00,-1750
71617,2020-01-17 00:15:00,-1750
71618,2020-01-17 00:30:00,-1750
71619,2020-01-17 00:45:00,-1750
71620,2020-01-17 01:00:00,-1750
71621,2020-01-17 01:15:00,-1750
71622,2020-01-17 01:30:00,-1750
71623,2020-01-17 01:45:00,-1750
71624,2020-01-17 02:00:00,-1750
71625,2020-01-17 02:15:00,-1750
71626,2020-01-17 02:30:00,-1750
71627,2020-01-17 02:45:00,-1750
71628,2020-01-17 03:00:00,-1750
71629,2020-01-17 03:15:00,-1750
71630,2020-01-17 03:30:00,-1750
71631,2020-01-17 03:45:00,-1750
71632,2020-01-17 04:00:00,-1750
71633,2020-01-17 04:15:00,-1750
71634,2020-01-17 04:30:00,-1750
71635,2020-01-17 04:45:00,-1750
71636,2020-01-17 05:00:00,-1750
71637,2020-01-17 05:15:00,-1750
71638,2020-01-17 05:30:00,-1750
71639,2020-01-17 05:45:00,-1750
71640,2020-01-17 06:00:00,-1750
71641,2020-01-17 06:15:00,-1750
71642,2020-01-17 06:30:00,-1750
71643,2020-01-17 06:45:00,-1750
71644,2020-01-17 07:00:00,-1750
71645,2020-01-17 07:15:00,-1750
71646,2020-01-17 07:30:00,-1750
71647,2020-01-17 07:45:00,-1750
71648,2020-01-17 08:00:00,-1750
71649,2020-01-17 08:15:00,-1750
71650,2020-01-17 08:30:00,-1750
71651,2020-01-17 08:45:00,-1750
71652,2020-01-17 09:00:00,-1750
71653,2020-01-17 09:15:00,-1750
71654,2020-01-17 09:30:00,-1750
71655,2020-01-17 09:45:00,-1750
71656,2020-01-17 10:00:00,-1750
71657,2020-01-17 10:15:00,-1750
71658,2020-01-17 10:30:00,-1750
71659,2020-01-17 10:45:00,-1750
71660,2020-01-17 11:00:00,-1750
71661,2020-01-17 11:15:00,-1750
71662,2020-01-17 11:30:00,-1750
71663,2020-01-17 11:45:00,-1750
71664,2020-01-17 12:00:00,-1750
71665,2020-01-17 12:15:00,-1750
71666,2020-01-17 12:30:00,-1750
71667,2020-01-17 12:45:00,-1750
71668,2020-01-17 13:00:00,-1750
71669,2020-01-17 13:15:00,-1750
71670,2020-01-17 13:30:00,-1750
71671,2020-01-17 13:45:00,-1750
71672,2020-01-17 14:00:00,-1750
71673,2020-01-17 14:15:00,-1750
71674,2020-01-17 14:30:00,-1750
71675,2020-01-17 14:45:00,-1750
71676,2020-01-17 15:00:00,-1750
71677,2020-01-17 15:15:00,-1750
71678,2020-01-17 15:30:00,-1750
71679,2020-01-17 15:45:00,-1750
71680,2020-01-17 16:00:00,-1750
71681,2020-01-17 16:15:00,-1750
71682,2020-01-17 16:30:00,-1750
71683,2020-01-17 16:45:00,-1750
71684,2020-01-17 17:00:00,-1750
71685,2020-01-17 17:15:00,-1750
71686,2020-01-17 17:30:00,-1750
71687,2020-01-17 17:45:00,-1750
71688,2020-01-17 18:00:00,-1750
71689,2020-01-17 18:15:00,-1750
71690,2020-01-17 18:30:00,-1750
71691,2020-01-17 18:45:00,-1750
71692,2020-01-17 19:00:00,-1750
71693,2020-01-17 19:15:00,-1750
71694,2020-01-17 19:30:00,-1750
71695,2020-01-17 19:45:00,-1750
71696,2020-01-17 20:00:00,-1750
71697,2020-01-17 20:15:00,-1750
71698,2020-01-17 20:30:00,-1750
71699,2020-01-17 20:45:00,-1750
71700,2020-01-17 21:00:00,-1750
71701,2020-01-17 21:15:00,-1750
71702,2020-01-17 21:30:00,-1750
71703,2020-01-17 21:45:00,-1750
71704,2020-01-17 22:00:00,-1750
71705,2020-01-17 22:15:00,-1750
71706,2020-01-17 22:30:00,-1750
71707,2020-01-17 22:45:00,-1750
71708,2020-01-17 23:00:00,-1750
71709,2020-01-17 23:15:00,-1750
71710,2020-01-17 23:30:00,-1750
71711,2020-01-17 23:45:00,-1750
71712,2020-01-18 00:00:00,-1750
71713,2020-01-18 00:15:00,-1750
71714,2020-01-18 00:30:00,-1750
71715,2020-01-18 00:45:00,-1750
71716,2020-01-18 01:00:00,-1750
71717,2020-01-18 01:15:00,-1750
71718,2020-01-18 01:30:00,-1750
71719,2020-01-18 01:45:00,-1750
71720,2020-01-18 02:00:00,-1750
71721,2020-01-18 02:15:00,-1750
71722,2020-01-18 02:30:00,-1750
71723,2020-01-18 02:45:00,-1750
71724,2020-01-18 03:00:00,-1750
71725,2020-01-18 03:15:00,-1750
71726,2020-01-18 03:30:00,-1750
71727,2020-01-18 03:45:00,-1750
71728,2020-01-18 04:00:00,-1750
71729,2020-01-18 04:15:00,-1750
71730,2020-01-18 04:30:00,-1750
71731,2020-01-18 04:45:00,-1750
71732,2020-01-18 05:00:00,-1750
71733,2020-01-18 05:15:00,-1750
71734,2020-01-18 05:30:00,-1750
71735,2020-01-18 05:45:00,-1750
71736,2020-01-18 06:00:00,-1750
71737,2020-01-18 06:15:00,-1750
71738,2020-01-18 06:30:00,-1750
71739,2020-01-18 06:45:00,-1750
71740,2020-01-18 07:00:00,-1750
71741,2020-01-18 07:15:00,-1750
71742,2020-01-18 07:30:00,-1750
71743,2020-01-18 07:45:00,-1750
71744,2020-01-18 08:00:00,-1750
71745,2020-01-18 08:15:00,-1750
71746,2020-01-18 08:30:00,-1750
71747,2020-01-18 08:45:00,-1750
71748,2020-01-18 09:00:00,-1750
71749,2020-01-18 09:15:00,-1750
71750,2020-01-18 09:30:00,-1750
71751,2020-01-18 09:45:00,-1750
71752,2020-01-18 10:00:00,-1750
71753,2020-01-18 10:15:00,-1750
71754,2020-01-18 10:30:00,-1750
71755,2020-01-18 10:45:00,-1750
71756,2020-01-18 11:00:00,-1750
71757,2020-01-18 11:15:00,-1750
71758,2020-01-18 11:30:00,-1750
71759,2020-01-18 11:45:00,-1750
71760,2020-01-18 12:00:00,-1750
71761,2020-01-18 12:15:00,-1750
71762,2020-01-18 12:30:00,-1750
71763,2020-01-18 12:45:00,-1750
71764,2020-01-18 13:00:00,-1750
71765,2020-01-18 13:15:00,-1750
71766,2020-01-18 13:30:00,-1750
71767,2020-01-18 13:45:00,-1750
71768,2020-01-18 14:00:00,-1750
71769,2020-01-18 14:15:00,-1750
71770,2020-01-18 14:30:00,-1750
71771,2020-01-18 14:45:00,-1750
71772,2020-01-18 15:00:00,-1750
71773,2020-01-18 15:15:00,-1750
71774,2020-01-18 15:30:00,-1750
71775,2020-01-18 15:45:00,-1750
71776,2020-01-18 16:00:00,-1750
71777,2020-01-18 16:15:00,-1750
71778,2020-01-18 16:30:00,-1750
71779,2020-01-18 16:45:00,-1750
71780,2020-01-18 17:00:00,-1750
71781,2020-01-18 17:15:00,-1750
71782,2020-01-18 17:30:00,-1750
71783,2020-01-18 17:45:00,-1750
71784,2020-01-18 18:00:00,-1750
71785,2020-01-18 18:15:00,-1750
71786,2020-01-18 18:30:00,-1750
71787,2020-01-18 18:45:00,-1750
71788,2020-01-18 19:00:00,-1750
71789,2020-01-18 19:15:00,-1750
71790,2020-01-18 19:30:00,-1750
71791,2020-01-18 19:45:00,-1750
71792,2020-01-18 20:00:00,-1750
71793,2020-01-18 20:15:00,-1750
71794,2020-01-18 20:30:00,-1750
71795,2020-01-18 20:45:00,-1750
71796,2020-01-18 21:00:00,-1750
71797,2020-01-18 21:15:00,-1750
71798,2020-01-18 21:30:00,-1750
71799,2020-01-18 21:45:00,-1750
71800,2020-01-18 22:00:00,-1750
71801,2020-01-18 22:15:00,-1750
71802,2020-01-18 22:30:00,-1750
71803,2020-01-18 22:45:00,-1750
71804,2020-01-18 23:00:00,-1750
71805,2020-01-18 23:15:00,-1750
71806,2020-01-18 23:30:00,-1750
71807,2020-01-18 23:45:00,-1750
71808,2020-01-19 00:00:00,-1750
71809,2020-01-19 00:15:00,-1750
71810,2020-01-19 00:30:00,-1750
71811,2020-01-19 00:45:00,-1750
71812,2020-01-19 01:00:00,-1750
71813,2020-01-19 01:15:00,-1750
71814,2020-01-19 01:30:00,-1750
71815,2020-01-19 01:45:00,-1750
71816,2020-01-19 02:00:00,-1750
71817,2020-01-19 02:15:00,-1750
71818,2020-01-19 02:30:00,-1750
71819,2020-01-19 02:45:00,-1750
71820,2020-01-19 03:00:00,-1750
71821,2020-01-19 03:15:00,-1750
71822,2020-01-19 03:30:00,-1750
71823,2020-01-19 03:45:00,-1750
71824,2020-01-19 04:00:00,-1750
71825,2020-01-19 04:15:00,-1750
71826,2020-01-19 04:30:00,-1750
71827,2020-01-19 04:45:00,-1750
71828,2020-01-19 05:00:00,-1750
71829,2020-01-19 05:15:00,-1750
71830,2020-01-19 05:30:00,-1750
71831,2020-01-19 05:45:00,-1750
71832,2020-01-19 06:00:00,-1750
71833,2020-01-19 06:15:00,-1750
71834,2020-01-19 06:30:00,-1750
71835,2020-01-19 06:45:00,-1750
71836,2020-01-19 07:00:00,-1750
71837,2020-01-19 07:15:00,-1750
71838,2020-01-19 07:30:00,-1750
71839,2020-01-19 07:45:00,-1750
71840,2020-01-19 08:00:00,-1750
71841,2020-01-19 08:15:00,-1750
71842,2020-01-19 08:30:00,-1750
71843,2020-01-19 08:45:00,-1750
71844,2020-01-19 09:00:00,-1750
71845,2020-01-19 09:15:00,-1750
71846,2020-01-19 09:30:00,-1750
71847,2020-01-19 09:45:00,-1750
71848,2020-01-19 10:00:00,-1750
71849,2020-01-19 10:15:00,-1750
71850,2020-01-19 10:30:00,-1750
71851,2020-01-19 10:45:00,-1750
71852,2020-01-19 11:00:00,-1750
71853,2020-01-19 11:15:00,-1750
71854,2020-01-19 11:30:00,-1750
71855,2020-01-19 11:45:00,-1750
71856,2020-01-19 12:00:00,-1750
71857,2020-01-19 12:15:00,-1750
71858,2020-01-19 12:30:00,-1750
71859,2020-01-19 12:45:00,-1750
71860,2020-01-19 13:00:00,-1750
71861,2020-01-19 13:15:00,-1750
71862,2020-01-19 13:30:00,-1750
71863,2020-01-19 13:45:00,-1750
71864,2020-01-19 14:00:00,-1750
71865,2020-01-19 14:15:00,-1750
71866,2020-01-19 14:30:00,-1750
71867,2020-01-19 14:45:00,-1750
71868,2020-01-19 15:00:00,-1750
71869,2020-01-19 15:15:00,-1750
71870,2020-01-19 15:30:00,-1750
71871,2020-01-19 15:45:00,-1750
71872,2020-01-19 16:00:00,-1750
71873,2020-01-19 16:15:00,-1750
71874,2020-01-19 16:30:00,-1750
71875,2020-01-19 16:45:00,-1750
71876,2020-01-19 17:00:00,-1750
71877,2020-01-19 17:15:00,-1750
71878,2020-01-19 17:30:00,-1750
71879,2020-01-19 17:45:00,-1750
71880,2020-01-19 18:00:00,-1750
